scorer,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,cond
individuals,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,
bodyparts,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,
225,,,,,22.495283077253646,0.7179999947547913,22.087884439179142,0.4230000078678131,6.599105498405707,1.0,3.316726474177866,0.9760000109672546,3.4869687517580057,0.9990000128746033,11.983948123002822,0.12099999934434891,,,,,4.7462940909268445,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.968435242432227,0.9570000171661377,1.4065475461385115,0.9990000128746033,11.489668719189634,0.8080000281333923,,,2.342213072255135,1.0,2.913027139370896,0.9950000047683716,4.559942745499241,1.0,6.265409356869103,0.9990000128746033,4.841471905187155,0.996999979019165,12.288072727371341,0.9850000143051147,1.0149252402288955,1.0,29.867376394559823,0.9580000042915344,,,3.2179493860407216,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
226,9.004656260727934,0.9639999866485596,,,5.6182596480103095,0.9990000128746033,,,2.3063426068079536,1.0,5.810904800147921,0.9919999837875366,,,10.38443657653518,0.9940000176429749,,,,,,,,,,,3.933785929527643,0.7689999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.186137504162074,0.9990000128746033,,,6.008621922086428,0.996999979019165,13.445634395523735,1.0,6.895688069605675,1.0,3.0544979988302607,1.0,5.062893854152453,1.0,0.8429561443304959,0.9990000128746033,,,0.28363782004948607,0.9980000257492065,0.9223138353023336,1.0,1.5141991518484252,0.9980000257492065,,,4.703131082383874,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
227,10.922469823732616,0.9779999852180481,6.605022106844651,0.5960000157356262,14.10921821386915,0.9629999995231628,,,3.041667226861284,0.9990000128746033,6.237885108673391,0.9959999918937683,2.04228469802518,1.0,12.101205030780305,0.9909999966621399,1.221685947386911,0.9639999866485596,15.81297577718814,0.9610000252723694,0.9831034160534733,1.0,31.353442086139843,0.9559999704360962,,,9.724746607712639,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.895477925636698,1.0,,,10.533645820274902,0.9990000128746033,3.910945115652719,0.9959999918937683,3.561425868099788,1.0,6.624887799755912,1.0,4.62977790944076,1.0,3.7899951920328294,0.9990000128746033,,,2.7849605814779883,0.9990000128746033,3.7121283299878,1.0,4.152398565674704,0.9990000128746033,,,6.24720698697544,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
228,10.575892354425045,0.9980000257492065,,,6.127260380617728,0.9990000128746033,7.86215763528749,0.9929999709129333,2.448423945608938,1.0,7.297727897687507,1.0,1.6423143341630724,1.0,4.287079592907409,0.9919999837875366,,,2.8071617735254044,0.9929999709129333,0.14908079364659924,1.0,10.7897598241101,0.9980000257492065,,,3.9429569871664194,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.739682850305336,0.9980000257492065,,,2.5361927317476667,1.0,4.084913434265934,0.9700000286102295,1.2086475349591956,1.0,1.879942368521422,1.0,4.237103356307129,1.0,10.18743860628727,0.9929999709129333,,,3.6443890623015327,0.9980000257492065,1.9080019939660633,1.0,12.054990889760738,0.9890000224113464,,,7.835444370658804,0.9559999704360962,2.4293318790221834,0.9160000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
229,,,,,,,,,,,,,,,69.2834823613233,0.07000000029802322,3.0735813492220068,0.9269999861717224,35.35456902851267,0.6489999890327454,,,20.89590780942166,0.09600000083446503,8.960520243174345,0.9679999947547913,26.387715495798776,0.17399999499320984,12.930071825556128,0.18400000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.64892474728692,0.9990000128746033,,,10.509458246105124,0.9950000047683716,7.339387324577057,0.9950000047683716,1.129647769112111,1.0,1.327521843092099,1.0,4.713579413371441,1.0,19.32931641343412,1.0,,,35.614644896232384,0.9950000047683716,0.989521951295432,1.0,39.176877355889886,0.9869999885559082,,,8.097199313638109,0.953000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
230,8.262020756041158,0.7620000243186951,39.98415913770798,0.1379999965429306,11.750335327814463,0.06499999761581421,9.871916730206397,0.9559999704360962,3.9847308739810856,1.0,2.1627705056230644,1.0,1.8620106797455183,1.0,4.625159855554188,0.6010000109672546,5.529287890999259,0.9879999756813049,117.33352241763734,0.13899999856948853,1.6611585075608213,1.0,102.1173912291697,0.17299999296665192,,,18.725719669675353,0.03500000014901161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8831281158060993,0.9950000047683716,,,5.724203077838545,0.9959999918937683,12.521445800316895,1.0,2.6861146319532887,1.0,1.7707492780416683,1.0,3.320790623094492,1.0,5.184279586967937,0.9660000205039978,,,9.242716312625644,0.9990000128746033,,,17.936411450807636,0.9909999966621399,,,9.48231668725217,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
231,9.86704505445823,0.9980000257492065,,,10.030647473640059,0.9480000138282776,4.964915973355865,0.9950000047683716,7.375687556739947,1.0,5.680205966306648,1.0,2.320945042854832,1.0,5.823997689873194,0.9829999804496765,,,9.55890880993718,0.9919999837875366,2.4791930474153445,1.0,34.7512035418273,0.9430000185966492,,,2.7559610096242806,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.692886258896886,0.9990000128746033,3.532318644601016,0.9940000176429749,7.3537490040448725,0.9980000257492065,4.28020668576779,0.9449999928474426,1.9215856389798003,1.0,2.9616594123300586,1.0,2.8513558505523475,1.0,4.123231368429008,1.0,,,3.6199556782603763,1.0,2.800809333762224,1.0,11.357757039988428,0.9990000128746033,2.548996128239677,0.36399999260902405,3.0149721911940985,1.0,51.785188509625485,0.04100000113248825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
232,3.333592973153508,0.9980000257492065,,,13.939428028842453,1.0,6.52081510926566,0.9810000061988831,0.9424748315539002,1.0,4.743719105899341,1.0,0.47275083758595404,1.0,7.82785117161833,0.9959999918937683,,,1.6238750421539923,0.9909999966621399,0.8882122187556518,1.0,15.06761387860822,0.9269999861717224,,,6.807713367007273,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.369995098441107,0.9990000128746033,,,6.440722801932959,0.9990000128746033,6.927655015025851,0.9990000128746033,1.0195891465376108,1.0,2.2403401966730607,1.0,3.878480486575251,1.0,0.4883308605238414,0.9990000128746033,,,9.046388863663703,0.9950000047683716,7.08558848200363,1.0,4.108444117199389,0.9940000176429749,,,4.692449944325881,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
234,3.553930076117884,1.0,,,2.3017286216185124,1.0,4.533360634773109,0.9940000176429749,1.0740987316927555,1.0,1.53079476776235,1.0,3.4457121191199223,1.0,11.901800011266609,1.0,,,4.332232808780141,1.0,0.8230328526421702,1.0,7.122141057247276,0.9990000128746033,,,4.091427517301685,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.868599388530332,0.996999979019165,6.2215471435627405,1.0,3.7548190170844054,0.9940000176429749,2.75939833435567,0.9940000176429749,1.0234108733343537,1.0,2.676759535241379,1.0,15.74800033224966,0.9980000257492065,9.780146734214979,0.9959999918937683,,,3.898903598132917,0.996999979019165,,,14.52129398680566,0.996999979019165,912.6457592009227,0.057999998331069946,26.87203154122131,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
235,7.580494206125426,0.996999979019165,,,4.350277527793964,0.9990000128746033,18.887181438834634,0.9940000176429749,2.171481843444336,1.0,1.0796623866990165,1.0,,,12.752020625254097,1.0,2.674855366721054,0.9879999756813049,6.874219848454565,1.0,1.9170171849367539,1.0,9.871339373581458,0.9990000128746033,,,7.423477628645607,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.016459875072206,1.0,702.0779566264073,0.11299999803304672,2.525168562098709,0.9940000176429749,6.203421412749794,0.9900000095367432,3.6326036303340223,1.0,13.14420379386593,0.9990000128746033,15.90305458703127,0.9869999885559082,3.0738562820407225,1.0,,,7.379290415176706,0.9369999766349792,6.844335170886107,0.6209999918937683,18.44819274653594,0.996999979019165,,,5.391587725738043,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
236,2.806218706594452,0.9919999837875366,,,7.2503694475774125,0.9990000128746033,3.7835339368671406,0.9990000128746033,4.651570990793942,1.0,1.8509410847729482,1.0,1.8297491736211713,1.0,14.804237845666927,1.0,,,10.011577293733525,0.9990000128746033,3.290244413740333,1.0,5.573476567204542,0.9990000128746033,,,5.492914098596336,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.535587645446702,0.9819999933242798,,,6.138007842550451,0.9639999866485596,1.6114012371575266,0.9990000128746033,2.704532910342125,0.9990000128746033,2.2830908479645826,1.0,2.3659271048776156,0.9950000047683716,15.74614606502577,1.0,,,2.1002426241964067,1.0,,,3.793617033355151,0.9980000257492065,,,12.811953110824632,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
237,6.147916682440854,0.9990000128746033,,,,,3.27432743877616,0.9240000247955322,1.6070971012572626,0.9990000128746033,2.6029934755553175,1.0,4.6788975201729475,1.0,8.766604129909714,0.9980000257492065,,,1.909276944562523,0.9990000128746033,3.61641606176088,1.0,4.05447176364124,0.9990000128746033,4.897786514580387,0.9800000190734863,11.25737999121365,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.654859194063004,0.8059999942779541,7.509907161991991,0.546999990940094,33.81312371072824,0.8410000205039978,,,1.1702470250567694,1.0,4.348968505847851,0.996999979019165,1.0662550030491236,1.0,30.297147088005122,0.6209999918937683,371.1782992789872,0.32100000977516174,34.83455484874845,0.41600000858306885,,,31.23565223275564,0.37299999594688416,,,18.97550869274988,0.7099999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
238,10.469893635772294,0.996999979019165,,,5.085289527640099,1.0,6.276613629158612,0.9990000128746033,3.0899691927731703,1.0,1.889298836312042,1.0,1.2935244217813466,1.0,1.324257991447186,0.9980000257492065,,,8.35066396922943,0.9909999966621399,0.8827726916148659,1.0,7.719025299786912,0.9909999966621399,,,9.249308898560361,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.728468724376843,0.9990000128746033,,,4.734121520180493,0.9959999918937683,8.054897956733114,0.9169999957084656,2.2585527164979773,1.0,8.900915799217218,1.0,1.4176970506442705,1.0,7.438354688799553,0.9900000095367432,,,,,6.561052998658003,1.0,12.833085315050397,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
239,8.433720116611433,0.9200000166893005,,,6.382616355220104,0.9959999918937683,20.758400862252977,0.9980000257492065,0.6853687819975898,1.0,4.212114713622385,1.0,1.418532691419198,1.0,4.957456594748255,0.9980000257492065,4.632099977678153,0.9980000257492065,17.598325231175725,0.8339999914169312,2.0935229358448892,0.9980000257492065,14.075649238047024,0.7879999876022339,36.16241161875946,0.8479999899864197,9.186061707437979,0.847000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.217743926790801,0.9900000095367432,65.25178846986785,0.7860000133514404,15.53308748825087,0.9929999709129333,9.779143462732492,0.9980000257492065,10.533882461743694,0.9990000128746033,2.269356760122928,1.0,3.5478810410682367,1.0,5.933979839342567,0.9990000128746033,,,2.2466072034922915,0.9940000176429749,4.898906479454844,0.9959999918937683,13.681851452071605,0.9860000014305115,,,5.219152699386585,0.7250000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
240,17.012827392946388,0.9929999709129333,26.197367989479357,0.9739999771118164,14.161595590464529,0.3230000138282776,22.368948262877257,0.9950000047683716,1.29756646216602,1.0,3.57730669377556,1.0,2.7308115629465655,1.0,18.367993735791842,0.9990000128746033,262.67006235945615,0.11699999868869781,19.60925749493378,0.746999979019165,3.7043835701775794,1.0,29.65299329399428,0.9729999899864197,,,15.482513696349487,0.9980000257492065,136.05209673134917,0.11699999868869781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.929756190621987,0.2980000078678131,,,21.089507570062885,0.06599999964237213,1.6750511162705297,0.9990000128746033,1.6797104149880213,0.9890000224113464,2.4900416177160714,0.5929999947547913,,,,,14.967491932407409,0.08299999684095383,2.8646913808949,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
241,,,14.325210459184508,0.9629999995231628,13.177288695940483,0.46000000834465027,2.0394229638417456,0.8399999737739563,3.3129644206269675,0.9990000128746033,7.145359283535142,0.9990000128746033,10.05245890981004,0.9990000128746033,20.384896579152034,0.6919999718666077,4.426793472525207,0.23899999260902405,,,4.147976104307887,1.0,,,,,,,443.8743235548151,0.1679999977350235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5096828858540325,0.9810000061988831,14.718755936490757,0.5329999923706055,31.476910293417788,0.9380000233650208,4.899294125250716,0.9990000128746033,7.461866126920663,0.9990000128746033,33.81668417043877,0.996999979019165,35.29230169399082,0.9570000171661377,7.121438937963141,0.9959999918937683,,,3.4579303539068316,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
242,15.678842818705235,0.824999988079071,16.148632423629223,0.15199999511241913,19.545137939810107,0.7879999876022339,38.65651321542981,0.5260000228881836,2.3847017849105003,1.0,4.762947282175031,0.9990000128746033,1.7960630387166991,0.9950000047683716,12.619291802602644,0.4560000002384186,12.16344565959632,0.5370000004768372,,,1.4066235905729902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.291226636735505,0.9150000214576721,,,27.831904384879362,0.035999998450279236,6.287990908409052,0.6520000100135803,13.193943633534436,0.2680000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
243,15.92096172378652,0.996999979019165,,,8.346393273217853,0.9990000128746033,2.9411031374098595,0.9750000238418579,1.6368939683647912,1.0,4.5013415677944835,1.0,2.7914926202365584,1.0,8.429122685560154,0.9980000257492065,2.7609424048268556,0.9660000205039978,11.788107667693378,0.9200000166893005,2.125267588533373,1.0,11.543281101663561,0.41200000047683716,,,16.538904359433648,0.9980000257492065,25.020383756698664,0.453000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
244,6.928398418202102,0.9990000128746033,,,7.096754282204645,0.777999997138977,13.219972436251773,0.9760000109672546,6.563875029299999,1.0,3.1893877935171133,1.0,1.6928319571931145,1.0,8.677487597040951,0.8550000190734863,9.119750997346886,0.32199999690055847,8.204950206801774,0.9990000128746033,3.2798025113596614,1.0,7.273845222790026,0.925000011920929,,,5.895508286569108,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7894851735259545,0.9380000233650208,,,11.512888123437474,0.9879999756813049,15.160825600910218,0.7580000162124634,1.4750309085994024,1.0,9.002796492907184,0.9980000257492065,4.07395348136551,0.9959999918937683,5.662458720324915,0.75,3.166817296658424,0.9990000128746033,4.950784501030046,0.23199999332427979,0.6796708255680614,1.0,12.57131577825873,0.5189999938011169,8.098264072810226,0.9900000095367432,8.306436186654402,0.9330000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
245,6.138848055566683,0.9980000257492065,,,5.388894035359227,0.9900000095367432,1.9790705194530118,0.9779999852180481,2.8578077457859017,0.9620000123977661,6.571558518790953,1.0,5.204427771029424,1.0,2.3019431067391296,1.0,,,2.185847427123822,1.0,,,16.705298334579595,0.996999979019165,,,6.596307590145309,0.9990000128746033,1.7031780868800603,0.7820000052452087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6741877524434154,0.9980000257492065,,,5.6784470127120406,0.9959999918937683,5.718428180048648,0.9980000257492065,2.0807152155811113,1.0,5.194839527993199,0.996999979019165,12.300540631075274,0.5559999942779541,10.208483476060614,0.9990000128746033,,,2.206231812862229,1.0,2.209287946493351,1.0,11.276736302414948,0.996999979019165,,,4.581813865814014,1.0,6.218949822479454,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
246,,,6.315892857736422,0.33000001311302185,57.29363392463428,0.453000009059906,2.783500034821804,0.9779999852180481,3.209660735652779,1.0,1.585570820023698,0.996999979019165,3.9200416235197175,0.9990000128746033,27.91384673898171,0.8180000185966492,,,35.94522227730407,0.04899999871850014,1.6792811306302122,1.0,23.737139132837893,0.5529999732971191,,,,,8.010890517037407,0.03400000184774399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.061932899277599,0.9729999899864197,,,5.704657169844612,0.9860000014305115,11.158826374473243,0.8339999914169312,,,,,,,4.106644418468364,0.9990000128746033,,,15.680929568441249,0.9950000047683716,,,8.700454331115818,0.9980000257492065,,,12.864467236621502,0.953000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
247,9.16802689412251,0.9950000047683716,,,2.6155073662443464,0.8859999775886536,14.244689945612125,0.9789999723434448,4.817955538316547,1.0,0.8191248831811715,1.0,3.8579815953741834,1.0,2.33713732823119,1.0,4.012418333716866,0.42899999022483826,3.4038280224118354,0.5659999847412109,1.6241232256828908,1.0,9.370760290335781,0.9589999914169312,,,1.4192149410727712,0.9390000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.507084383218096,0.9950000047683716,,,3.1880967649507927,0.9990000128746033,10.01211819310999,0.949999988079071,3.0244784940839207,0.9990000128746033,6.122633710793609,0.9959999918937683,3.4396659916649437,0.984000027179718,6.68894707121043,0.9990000128746033,,,5.960484215184295,0.9980000257492065,,,10.853338547310283,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
248,7.382970460188835,0.5770000219345093,,,9.28290196872227,0.9879999756813049,7.643707797035535,0.9959999918937683,3.8952414852801525,1.0,8.181871176293336,1.0,6.209365519522555,1.0,8.259321130788493,0.9929999709129333,,,20.58590126529293,0.9599999785423279,4.864448734103162,1.0,19.242231244008277,0.9129999876022339,,,15.680043554667467,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8071725943055731,0.996999979019165,,,5.416365623844187,0.9980000257492065,8.712304149797486,0.984000027179718,2.2897736424535973,1.0,6.3713391766138265,1.0,2.562530589090107,0.9890000224113464,4.962027523858169,0.9890000224113464,,,14.410338338303012,0.996999979019165,,,12.033194240685532,0.9929999709129333,,,10.203914320651716,0.7450000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
249,3.1261984640927007,0.8920000195503235,,,4.055314397410776,0.7839999794960022,9.459633228294429,0.9319999814033508,8.075078982039138,0.9900000095367432,13.657750098079974,0.0729999989271164,2.9146180540961195,0.972000002861023,27.36731914474934,0.9340000152587891,,,10.74728415323233,1.0,,,7.013599318478646,0.9490000009536743,7.842845625041344,0.9909999966621399,11.231952545301914,0.9919999837875366,446.30398019410154,0.6729999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.126387597443166,0.9789999723434448,,,22.3024064397797,0.5989999771118164,21.047073186433753,0.4749999940395355,,,,,,,,,,,17.403601660739923,0.9150000214576721,,,10.665567606873884,0.878000020980835,,,12.24039003492222,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
250,7.902097576688517,0.9430000185966492,95.31914526676245,0.1550000011920929,12.45040435853802,1.0,10.360774363444252,0.9800000190734863,2.7474127628074414,0.9980000257492065,11.710259057510877,1.0,3.4292231673093325,0.9879999756813049,5.006021021987669,0.9990000128746033,,,16.90501471443445,0.9919999837875366,,,4.004324199785559,0.9919999837875366,17.02652191928077,0.6029999852180481,34.98603108340059,0.9850000143051147,22.950731587039442,0.11599999666213989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.092146697940604,0.828000009059906,,,12.839083435806202,0.8410000205039978,,,,,,,,,1.3796103797093855,0.7699999809265137,,,9.860939843616853,1.0,,,3.3720418472923206,0.9750000238418579,,,16.62874218742174,0.9049999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.598449391733757,1.0,,,1.0116533343852636,0.9990000128746033,5.571317579643928,0.9950000047683716,0.4093569562692064,1.0,4.72427591331092,1.0,4.108814085651784,1.0,10.410574644192968,0.921999990940094,,,3.2699238880764976,0.9800000190734863,4.768127759804778,0.9509999752044678,5.9889064473119165,0.9829999804496765,,,2.7120595021193776,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
252,10.753678562295772,0.9279999732971191,,,15.06843496104183,0.25999999046325684,27.19943745325055,0.15600000321865082,532.231670318568,0.2590000033378601,549.1874013336619,0.35100001096725464,584.8068020496959,0.09300000220537186,33.99789785581044,0.3880000114440918,,,5.6521835428653535,0.996999979019165,,,8.857977977855294,0.8410000205039978,6.493352179461537,0.9860000014305115,17.1270959530547,0.9929999709129333,8.244863027520518,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.122617312438649,1.0,,,4.731856598294375,1.0,8.500315249717254,0.9620000123977661,1.355169816853936,1.0,1.4623098116990862,1.0,5.595737284127815,1.0,8.441389564162916,0.9589999914169312,238.58594040366648,0.052000001072883606,3.331530628307914,0.9990000128746033,1.4782647468885834,1.0,8.953787853210693,0.984000027179718,,,2.5075507257496943,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
253,,,,,,,,,,,,,,,,,14.670667989691564,0.07199999690055847,,,303.53301613234856,0.0430000014603138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72656859179473,0.9940000176429749,,,4.8817991453346075,0.9929999709129333,13.363585745594374,0.9980000257492065,1.3580725034587553,0.9990000128746033,1.3687231816732046,0.9980000257492065,4.289597512768601,0.9990000128746033,15.008646623342607,1.0,2.91749643316494,0.753000020980835,16.253048320913436,0.9490000009536743,1.8634713880058553,1.0,22.02646513503211,0.7089999914169312,5.825712492761674,0.9879999756813049,9.148665145496347,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
254,31.943216705032608,0.843999981880188,,,24.45402988075551,0.6620000004768372,1.9305276015848913,0.6330000162124634,6.194692374986639,0.8679999709129333,42.050937182343084,0.9909999966621399,34.59553977069075,0.9990000128746033,25.47423978985197,0.08299999684095383,5.732099311599395,0.5410000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.598080622329343,0.9769999980926514,,,5.5009139634690305,0.9639999866485596,66.44197622128918,0.2680000066757202,2.876165010273893,0.9990000128746033,13.677456955211602,0.2290000021457672,4.802489451614045,0.7630000114440918,37.67610434914945,0.7910000085830688,,,3.774802049351958,0.9950000047683716,,,4.488452889836475,0.9980000257492065,,,14.895259359048378,0.531000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
255,6.939421412698031,0.984000027179718,,,,,11.660990345865589,0.843999981880188,,,,,,,3.7327302327586693,0.753000020980835,,,9.595622130031378,0.9990000128746033,,,8.526921729468432,0.8080000281333923,,,12.2190782836138,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9725993908968773,0.9990000128746033,,,8.300290413044177,0.9990000128746033,6.308486759550547,1.0,2.538799581415715,0.9990000128746033,2.394762755790071,1.0,6.2809342618931385,1.0,3.412038762266069,0.9990000128746033,,,2.9648645592402185,0.9620000123977661,5.712169840975832,0.9810000061988831,2.8980143019458517,0.984000027179718,,,4.697597128879672,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
